------------------------------,--------------------
2023-09-24 00:47:00,17.3
2023-09-24 00:57:00,17.2
2023-09-24 01:07:00,17.1
2023-09-24 01:17:00,17.0
2023-09-24 01:27:00,17.0
2023-09-24 01:37:00,17.0
2023-09-24 01:47:00,17.0
2023-09-24 01:57:00,17.0
2023-09-24 02:07:00,16.9
2023-09-24 02:17:00,16.9
2023-09-24 02:27:00,16.9
2023-09-24 02:37:00,16.8
2023-09-24 02:47:00,16.7
2023-09-24 02:57:00,16.7
2023-09-24 03:07:00,16.7
2023-09-24 03:17:00,16.7
2023-09-24 03:27:00,16.7
2023-09-24 03:37:00,16.6
2023-09-24 03:47:00,16.6
2023-09-24 03:57:00,16.6
2023-09-24 04:07:00,16.6
2023-09-24 04:17:00,16.5
2023-09-24 04:27:00,16.5
2023-09-24 04:37:00,16.5
2023-09-24 04:47:00,16.3
2023-09-24 04:57:00,15.3
2023-09-24 05:07:00,14.3
2023-09-24 05:17:00,13.9
2023-09-24 05:27:00,13.8
2023-09-24 05:37:00,13.6
2023-09-24 05:47:00,13.4
2023-09-24 05:57:00,13.4
2023-09-24 06:07:00,13.3
2023-09-24 06:17:00,13.3
2023-09-24 06:27:00,13.1
2023-09-24 06:37:00,13.1
2023-09-24 06:47:00,13.5
2023-09-24 06:57:00,13.5
2023-09-24 07:07:00,13.7
2023-09-24 07:17:00,14.0
2023-09-24 07:27:00,14.1
2023-09-24 07:37:00,14.1
2023-09-24 07:47:00,13.9
2023-09-24 07:57:00,14.0
2023-09-24 08:07:00,14.2
2023-09-24 08:17:00,14.1
2023-09-24 08:27:00,14.0
2023-09-24 08:37:00,14.0
2023-09-24 08:47:00,14.1
2023-09-24 08:57:00,14.1
2023-09-24 09:07:00,14.1
2023-09-24 09:17:00,13.6
2023-09-24 09:27:00,13.2
2023-09-24 09:37:00,13.8
2023-09-24 09:47:00,14.1
2023-09-24 09:57:00,14.1
2023-09-24 10:07:00,14.2
2023-09-24 10:17:00,14.3
2023-09-24 10:27:00,14.3
2023-09-24 10:37:00,14.3
2023-09-24 10:47:00,14.2
2023-09-24 10:57:00,14.3
2023-09-24 11:07:00,14.2
2023-09-24 11:17:00,14.2
2023-09-24 11:27:00,14.3
2023-09-24 11:37:00,14.4
2023-09-24 11:47:00,15.0
2023-09-24 11:57:00,15.6
2023-09-24 12:07:00,15.8
2023-09-24 12:17:00,15.8
2023-09-24 12:27:00,15.8
2023-09-24 12:37:00,15.9
2023-09-24 12:47:00,15.8
2023-09-24 12:57:00,15.8
2023-09-24 13:07:00,15.8
2023-09-24 13:17:00,15.8
2023-09-24 13:27:00,15.8
2023-09-24 13:37:00,15.7
2023-09-24 13:47:00,15.8
2023-09-24 13:57:00,15.8
2023-09-24 14:07:00,15.8
2023-09-24 14:17:00,15.8
2023-09-24 14:27:00,15.8
2023-09-24 14:37:00,15.9
2023-09-24 14:47:00,15.9
2023-09-24 14:57:00,15.8
2023-09-24 15:07:00,15.9
2023-09-24 15:17:00,15.9
2023-09-24 15:27:00,15.9
2023-09-24 15:37:00,16.0
2023-09-24 15:47:00,16.0
2023-09-24 15:57:00,16.0
2023-09-24 16:07:00,16.1
2023-09-24 16:17:00,16.1
2023-09-24 16:27:00,16.1
2023-09-24 16:37:00,16.2
2023-09-24 16:47:00,16.3
2023-09-24 16:57:00,16.3
2023-09-24 17:07:00,16.4
2023-09-24 17:17:00,16.4
2023-09-24 17:27:00,16.5
2023-09-24 17:37:00,16.6
2023-09-24 17:47:00,16.6
2023-09-24 17:57:00,16.7
2023-09-24 18:07:00,16.7
2023-09-24 18:17:00,16.6
2023-09-24 18:27:00,16.7
2023-09-24 18:37:00,16.8
2023-09-24 18:47:00,16.8
2023-09-24 18:57:00,16.9
2023-09-24 19:07:00,17.0
2023-09-24 19:17:00,17.0
2023-09-24 19:27:00,17.1
2023-09-24 19:37:00,17.2
2023-09-24 19:47:00,17.6
2023-09-24 19:57:00,17.5
2023-09-24 20:07:00,17.5
2023-09-24 20:17:00,17.5
2023-09-24 20:27:00,17.4
2023-09-24 20:37:00,17.5
2023-09-24 20:47:00,17.5
2023-09-24 20:57:00,17.4
2023-09-24 21:07:00,17.6
2023-09-24 21:17:00,17.7
2023-09-24 21:27:00,17.5
2023-09-24 21:37:00,17.5
2023-09-24 21:47:00,17.6
2023-09-24 21:57:00,17.5
2023-09-24 22:07:00,17.5
2023-09-24 22:17:00,17.6
2023-09-24 22:27:00,17.6
2023-09-24 22:37:00,17.8
2023-09-24 22:47:00,17.9
2023-09-24 22:57:00,17.8
2023-09-24 23:07:00,17.8
2023-09-24 23:17:00,17.6
2023-09-24 23:27:00,17.5
2023-09-24 23:37:00,17.4
2023-09-24 23:47:00,17.5
2023-09-24 23:57:00,17.4
2023-09-25 00:07:00,17.4
2023-09-25 00:17:00,17.3
2023-09-25 00:27:00,17.3
2023-09-25 00:37:00,17.3
2023-09-25 00:47:00,17.2
2023-09-25 00:57:00,17.1
2023-09-25 01:07:00,17.1
2023-09-25 01:17:00,17.1
2023-09-25 01:27:00,17.0
2023-09-25 01:37:00,17.0
2023-09-25 01:47:00,16.9
2023-09-25 01:57:00,16.9
2023-09-25 02:07:00,16.8
2023-09-25 02:17:00,16.8
2023-09-25 02:27:00,16.7
2023-09-25 02:37:00,16.7
2023-09-25 02:47:00,16.6
2023-09-25 02:57:00,16.7
2023-09-25 03:07:00,16.7
2023-09-25 03:17:00,16.6
2023-09-25 03:27:00,16.6
2023-09-25 03:37:00,16.6
2023-09-25 03:47:00,16.7
2023-09-25 03:57:00,16.6
2023-09-25 04:07:00,16.6
2023-09-25 04:17:00,16.6
2023-09-25 04:27:00,16.6
2023-09-25 04:37:00,16.6
2023-09-25 04:47:00,16.5
2023-09-25 04:57:00,16.5
2023-09-25 05:07:00,16.5
2023-09-25 05:17:00,16.4
2023-09-25 05:27:00,16.4
2023-09-25 05:37:00,16.3
2023-09-25 05:47:00,15.8
2023-09-25 05:57:00,15.0
2023-09-25 06:07:00,14.4
2023-09-25 06:17:00,14.1
2023-09-25 06:27:00,14.0
2023-09-25 06:37:00,13.7
2023-09-25 06:47:00,13.6
2023-09-25 06:57:00,13.4
2023-09-25 07:07:00,13.2
2023-09-25 07:17:00,13.1
2023-09-25 07:27:00,13.0
2023-09-25 07:37:00,12.9
2023-09-25 07:47:00,12.8
2023-09-25 07:57:00,12.6
2023-09-25 08:07:00,12.7
2023-09-25 08:17:00,12.6
2023-09-25 08:27:00,12.4
2023-09-25 08:37:00,12.6
2023-09-25 08:47:00,12.7
2023-09-25 08:57:00,12.4
2023-09-25 09:07:00,12.3
2023-09-25 09:17:00,12.2
2023-09-25 09:27:00,12.2
2023-09-25 09:37:00,12.1
2023-09-25 09:47:00,12.0
2023-09-25 09:57:00,11.9
2023-09-25 10:07:00,11.8
2023-09-25 10:17:00,11.8
2023-09-25 10:27:00,11.6
2023-09-25 10:37:00,11.6
2023-09-25 10:47:00,11.6
2023-09-25 10:57:00,11.5
2023-09-25 11:07:00,11.4
2023-09-25 11:17:00,11.3
2023-09-25 11:27:00,11.4
2023-09-25 11:37:00,11.5
2023-09-25 11:47:00,11.8
2023-09-25 11:57:00,11.8
2023-09-25 12:07:00,11.5
2023-09-25 12:17:00,11.4
2023-09-25 12:27:00,11.3
2023-09-25 12:37:00,12.7
2023-09-25 12:47:00,14.7
2023-09-25 12:57:00,15.0
2023-09-25 13:07:00,15.1
2023-09-25 13:17:00,15.1
2023-09-25 13:27:00,15.1
2023-09-25 13:37:00,15.1
2023-09-25 13:47:00,15.1
2023-09-25 13:57:00,15.2
2023-09-25 14:07:00,15.3
2023-09-25 14:17:00,15.4
2023-09-25 14:27:00,15.4
2023-09-25 14:37:00,15.4
2023-09-25 14:47:00,15.5
2023-09-25 14:57:00,15.4
2023-09-25 15:07:00,15.6
2023-09-25 15:17:00,15.6
2023-09-25 15:27:00,15.7
2023-09-25 15:37:00,15.8
2023-09-25 15:47:00,15.8
2023-09-25 15:57:00,15.9
2023-09-25 16:07:00,16.0
2023-09-25 16:17:00,16.1
2023-09-25 16:27:00,16.1
2023-09-25 16:37:00,16.3
2023-09-25 16:47:00,16.4
2023-09-25 16:57:00,16.5
2023-09-25 17:07:00,16.6
2023-09-25 17:17:00,16.7
2023-09-25 17:27:00,16.9
2023-09-25 17:37:00,16.9
2023-09-25 17:47:00,17.0
2023-09-25 17:57:00,17.2
2023-09-25 18:07:00,17.1
2023-09-25 18:17:00,17.3
2023-09-25 18:27:00,17.3
2023-09-25 18:37:00,17.6
2023-09-25 18:47:00,17.7
2023-09-25 18:57:00,17.8
2023-09-25 19:07:00,18.1
2023-09-25 19:17:00,18.2
2023-09-25 19:27:00,18.4
2023-09-25 19:37:00,18.3
2023-09-25 19:47:00,18.7
2023-09-25 19:57:00,18.7
2023-09-25 20:07:00,18.8
2023-09-25 20:17:00,19.0
2023-09-25 20:27:00,19.0
2023-09-25 20:37:00,19.1
2023-09-25 20:47:00,19.3
2023-09-25 20:57:00,19.3
2023-09-25 21:07:00,19.2
2023-09-25 21:17:00,19.1
2023-09-25 21:27:00,18.7
2023-09-25 21:37:00,18.7
2023-09-25 21:47:00,18.6
2023-09-25 21:57:00,18.6
2023-09-25 22:07:00,18.6
2023-09-25 22:17:00,18.6
2023-09-25 22:27:00,18.6
2023-09-25 22:37:00,18.8
2023-09-25 22:47:00,18.7
2023-09-25 22:57:00,18.7
2023-09-25 23:07:00,18.6
2023-09-25 23:17:00,18.2
2023-09-25 23:27:00,18.2
2023-09-25 23:37:00,18.1
2023-09-25 23:47:00,18.1
2023-09-25 23:57:00,18.0
2023-09-26 00:07:00,18.0
2023-09-26 00:17:00,17.8
2023-09-26 00:27:00,17.8
2023-09-26 00:37:00,17.8
2023-09-26 00:47:00,17.7
2023-09-26 00:57:00,17.7
2023-09-26 01:07:00,17.6
2023-09-26 01:17:00,17.5
2023-09-26 01:27:00,17.4
2023-09-26 01:37:00,17.4
2023-09-26 01:47:00,17.3
2023-09-26 01:57:00,17.2
2023-09-26 02:07:00,17.1
2023-09-26 02:17:00,16.9
2023-09-26 02:27:00,16.7
2023-09-26 02:37:00,16.6
2023-09-26 02:47:00,16.6
2023-09-26 02:57:00,16.6
2023-09-26 03:07:00,16.5
2023-09-26 03:17:00,16.4
2023-09-26 03:27:00,16.4
2023-09-26 03:37:00,16.3
2023-09-26 03:47:00,16.3
2023-09-26 03:57:00,16.3
2023-09-26 04:07:00,16.4
2023-09-26 04:17:00,16.3
2023-09-26 04:27:00,16.4
2023-09-26 04:37:00,16.4
2023-09-26 04:47:00,16.5
2023-09-26 04:57:00,16.6
2023-09-26 05:07:00,16.7
2023-09-26 05:17:00,16.7
2023-09-26 05:27:00,16.7
2023-09-26 05:37:00,16.8
2023-09-26 05:47:00,16.7
2023-09-26 05:57:00,16.7
2023-09-26 06:07:00,16.7
2023-09-26 06:17:00,16.6
2023-09-26 06:27:00,16.6
2023-09-26 06:37:00,16.3
2023-09-26 06:47:00,16.4
2023-09-26 06:57:00,16.2
2023-09-26 07:07:00,16.1
2023-09-26 07:17:00,15.6
2023-09-26 07:27:00,15.9
2023-09-26 07:37:00,15.7
2023-09-26 07:47:00,14.9
2023-09-26 07:57:00,14.8
2023-09-26 08:07:00,14.5
2023-09-26 08:17:00,14.2
2023-09-26 08:27:00,14.1
2023-09-26 08:37:00,13.9
2023-09-26 08:47:00,13.8
2023-09-26 08:57:00,13.7
2023-09-26 09:07:00,14.0
2023-09-26 09:17:00,14.5
2023-09-26 09:27:00,14.8
2023-09-26 09:37:00,14.6
2023-09-26 09:47:00,14.4
2023-09-26 09:57:00,14.0
2023-09-26 10:07:00,14.0
2023-09-26 10:17:00,13.9
2023-09-26 10:27:00,13.7
2023-09-26 10:37:00,13.7
2023-09-26 10:47:00,14.0
2023-09-26 10:57:00,14.3
2023-09-26 11:07:00,14.5
2023-09-26 11:17:00,14.7
2023-09-26 11:27:00,14.8
2023-09-26 11:37:00,15.1
2023-09-26 11:47:00,15.0
2023-09-26 11:57:00,14.8
2023-09-26 12:07:00,15.2
2023-09-26 12:17:00,15.8
2023-09-26 12:27:00,15.8
2023-09-26 12:37:00,15.9
2023-09-26 12:47:00,16.2
2023-09-26 12:57:00,16.2
2023-09-26 13:07:00,16.2
2023-09-26 13:17:00,16.2
2023-09-26 13:27:00,16.2
2023-09-26 13:37:00,16.2
2023-09-26 13:47:00,16.2
2023-09-26 13:57:00,16.2
2023-09-26 14:07:00,16.1
2023-09-26 14:17:00,16.2
2023-09-26 14:27:00,16.1
2023-09-26 14:37:00,16.2
2023-09-26 14:47:00,16.2
2023-09-26 14:57:00,16.2
2023-09-26 15:07:00,16.2
2023-09-26 15:17:00,16.3
2023-09-26 15:27:00,16.3
2023-09-26 15:37:00,16.3
2023-09-26 15:47:00,16.3
2023-09-26 15:57:00,16.4
2023-09-26 16:07:00,16.3
2023-09-26 16:17:00,16.4
2023-09-26 16:27:00,16.4
2023-09-26 16:37:00,16.4
2023-09-26 16:47:00,16.6
2023-09-26 16:57:00,16.5
2023-09-26 17:07:00,16.7
2023-09-26 17:17:00,16.7
2023-09-26 17:27:00,16.8
2023-09-26 17:37:00,16.8
2023-09-26 17:47:00,16.9
2023-09-26 17:57:00,17.0
2023-09-26 18:07:00,17.0
2023-09-26 18:17:00,17.1
2023-09-26 18:27:00,17.4
2023-09-26 18:37:00,17.4
2023-09-26 18:47:00,17.4
2023-09-26 18:57:00,17.4
2023-09-26 19:07:00,17.5
2023-09-26 19:17:00,17.6
2023-09-26 19:27:00,18.7
2023-09-26 19:37:00,17.8
2023-09-26 19:47:00,18.1
2023-09-26 19:57:00,18.1
2023-09-26 20:07:00,18.0
2023-09-26 20:17:00,18.9
2023-09-26 20:27:00,18.3
2023-09-26 20:37:00,18.9
2023-09-26 20:47:00,19.1
2023-09-26 20:57:00,20.1
2023-09-26 21:07:00,18.6
2023-09-26 21:17:00,18.8
2023-09-26 21:27:00,17.3
2023-09-26 21:37:00,17.1
2023-09-26 21:47:00,17.2
2023-09-26 21:57:00,17.2
2023-09-26 22:07:00,17.0
2023-09-26 22:17:00,16.9
2023-09-26 22:27:00,16.9
2023-09-26 22:37:00,17.4
2023-09-26 22:47:00,18.4
2023-09-26 22:57:00,17.3
2023-09-26 23:07:00,17.0
2023-09-26 23:17:00,16.5
2023-09-26 23:27:00,16.5
2023-09-26 23:37:00,16.3
2023-09-26 23:47:00,16.3
2023-09-26 23:57:00,16.3
2023-09-27 00:07:00,16.2
2023-09-27 00:17:00,16.1
2023-09-27 00:27:00,16.1
2023-09-27 00:37:00,16.1
2023-09-27 00:47:00,16.0
2023-09-27 00:57:00,16.0
2023-09-27 01:07:00,16.0
2023-09-27 01:17:00,16.0
2023-09-27 01:27:00,16.0
2023-09-27 01:37:00,15.9
2023-09-27 01:47:00,16.0
2023-09-27 01:57:00,16.0
2023-09-27 02:07:00,16.0
2023-09-27 02:17:00,16.1
2023-09-27 02:27:00,16.1
2023-09-27 02:37:00,16.2
2023-09-27 02:47:00,16.4
2023-09-27 02:57:00,16.5
2023-09-27 03:07:00,16.5
2023-09-27 03:17:00,16.5
2023-09-27 03:27:00,16.6
2023-09-27 03:37:00,16.6
2023-09-27 03:47:00,16.7
2023-09-27 03:57:00,16.7
2023-09-27 04:07:00,16.6
2023-09-27 04:17:00,16.7
2023-09-27 04:27:00,16.7
2023-09-27 04:37:00,16.7
2023-09-27 04:47:00,16.7
2023-09-27 04:57:00,16.7
2023-09-27 05:07:00,16.7
2023-09-27 05:17:00,16.7
2023-09-27 05:27:00,16.8
2023-09-27 05:37:00,16.7
2023-09-27 05:47:00,16.7
2023-09-27 05:57:00,16.8
2023-09-27 06:07:00,16.8
2023-09-27 06:17:00,16.8
2023-09-27 06:27:00,16.8
2023-09-27 06:37:00,16.8
2023-09-27 06:47:00,16.8
2023-09-27 06:57:00,16.7
2023-09-27 07:07:00,16.7
2023-09-27 07:17:00,16.6
2023-09-27 07:27:00,16.6
2023-09-27 07:37:00,16.4
2023-09-27 07:47:00,15.9
2023-09-27 07:57:00,16.2
2023-09-27 08:07:00,15.6
2023-09-27 08:17:00,15.1
2023-09-27 08:27:00,15.3
2023-09-27 08:37:00,15.1
2023-09-27 08:47:00,14.6
2023-09-27 08:57:00,14.7
2023-09-27 09:07:00,14.4
2023-09-27 09:17:00,14.5
2023-09-27 09:27:00,14.2
2023-09-27 09:37:00,13.9
2023-09-27 09:47:00,13.8
2023-09-27 09:57:00,13.6
2023-09-27 10:07:00,13.5
2023-09-27 10:17:00,13.4
2023-09-27 10:27:00,13.2
2023-09-27 10:37:00,13.2
2023-09-27 10:47:00,13.1
2023-09-27 10:57:00,13.1
2023-09-27 11:07:00,13.0
2023-09-27 11:17:00,12.9
2023-09-27 11:27:00,12.8
2023-09-27 11:37:00,12.8
2023-09-27 11:47:00,12.6
2023-09-27 11:57:00,12.6
2023-09-27 12:07:00,12.6
2023-09-27 12:17:00,12.5
2023-09-27 12:27:00,12.5
2023-09-27 12:37:00,12.4
2023-09-27 12:47:00,12.5
2023-09-27 12:57:00,13.7
2023-09-27 13:07:00,15.1
2023-09-27 13:17:00,15.3
2023-09-27 13:27:00,15.3
2023-09-27 13:37:00,15.7
2023-09-27 13:47:00,16.1
2023-09-27 13:57:00,16.1
2023-09-27 14:07:00,16.4
2023-09-27 14:17:00,16.4
2023-09-27 14:27:00,16.5
2023-09-27 14:37:00,16.4
2023-09-27 14:47:00,16.5
2023-09-27 14:57:00,16.5
2023-09-27 15:07:00,16.5
2023-09-27 15:17:00,16.6
2023-09-27 15:27:00,16.6
2023-09-27 15:37:00,16.6
2023-09-27 15:47:00,16.7
2023-09-27 15:57:00,16.7
2023-09-27 16:07:00,16.8
2023-09-27 16:17:00,16.8
2023-09-27 16:27:00,16.8
2023-09-27 16:37:00,16.8
2023-09-27 16:47:00,16.9
2023-09-27 16:57:00,16.9
2023-09-27 17:07:00,16.9
2023-09-27 17:17:00,16.9
2023-09-27 17:27:00,17.0
2023-09-27 17:37:00,17.0
2023-09-27 17:47:00,17.0
2023-09-27 17:57:00,17.1
2023-09-27 18:07:00,17.0
2023-09-27 18:17:00,17.1
2023-09-27 18:27:00,17.2
2023-09-27 18:37:00,17.2
2023-09-27 18:47:00,17.3
2023-09-27 18:57:00,17.3
2023-09-27 19:07:00,17.4
2023-09-27 19:17:00,17.5
2023-09-27 19:27:00,17.6
2023-09-27 19:37:00,17.7
2023-09-27 19:47:00,17.7
2023-09-27 19:57:00,17.9
2023-09-27 20:07:00,18.0
2023-09-27 20:17:00,18.2
2023-09-27 20:27:00,18.3
2023-09-27 20:37:00,18.5
2023-09-27 20:47:00,18.7
2023-09-27 20:57:00,19.5
2023-09-27 21:07:00,19.3
2023-09-27 21:17:00,20.6
2023-09-27 21:27:00,17.7
2023-09-27 21:37:00,17.4
2023-09-27 21:47:00,17.3
2023-09-27 21:57:00,17.2
2023-09-27 22:07:00,17.1
2023-09-27 22:17:00,17.2
2023-09-27 22:27:00,17.3
2023-09-27 22:37:00,19.6
2023-09-27 22:47:00,20.3
2023-09-27 22:57:00,20.5
2023-09-27 23:07:00,19.8
2023-09-27 23:17:00,17.7
2023-09-27 23:27:00,17.5
2023-09-27 23:37:00,17.5
2023-09-27 23:47:00,17.6
2023-09-27 23:57:00,17.4
2023-09-28 00:07:00,17.4
2023-09-28 00:17:00,17.2
2023-09-28 00:27:00,17.1
2023-09-28 00:37:00,17.1
2023-09-28 00:47:00,17.0
2023-09-28 00:57:00,17.0
2023-09-28 01:07:00,17.0
2023-09-28 01:17:00,17.0
2023-09-28 01:27:00,16.9
2023-09-28 01:37:00,17.0
2023-09-28 01:47:00,17.0
2023-09-28 01:57:00,17.0
2023-09-28 02:07:00,17.0
2023-09-28 02:17:00,17.0
2023-09-28 02:27:00,17.1
2023-09-28 02:37:00,17.1
2023-09-28 02:47:00,17.1
2023-09-28 02:57:00,17.1
2023-09-28 03:07:00,17.1
2023-09-28 03:17:00,17.1
2023-09-28 03:27:00,17.1
2023-09-28 03:37:00,17.1
2023-09-28 03:47:00,17.1
2023-09-28 03:57:00,17.0
2023-09-28 04:07:00,17.0
2023-09-28 04:17:00,17.0
2023-09-28 04:27:00,17.0
2023-09-28 04:37:00,16.9
2023-09-28 04:47:00,16.9
2023-09-28 04:57:00,16.9
2023-09-28 05:07:00,16.8
2023-09-28 05:17:00,16.8
2023-09-28 05:27:00,16.8
2023-09-28 05:37:00,16.7
2023-09-28 05:47:00,16.7
2023-09-28 05:57:00,16.7
2023-09-28 06:07:00,16.7
2023-09-28 06:17:00,16.6
2023-09-28 06:27:00,16.7
2023-09-28 06:37:00,16.7
2023-09-28 06:47:00,16.6
2023-09-28 06:57:00,16.6
2023-09-28 07:07:00,16.6
2023-09-28 07:17:00,16.5
2023-09-28 07:27:00,16.6
2023-09-28 07:37:00,16.6
2023-09-28 07:47:00,16.5
2023-09-28 07:57:00,16.5
2023-09-28 08:07:00,16.4
2023-09-28 08:17:00,16.3
2023-09-28 08:27:00,16.0
2023-09-28 08:37:00,15.4
2023-09-28 08:47:00,14.8
2023-09-28 08:57:00,14.4
2023-09-28 09:07:00,14.1
2023-09-28 09:17:00,14.0
2023-09-28 09:27:00,13.8
2023-09-28 09:37:00,13.6
2023-09-28 09:47:00,13.6
2023-09-28 09:57:00,13.5
2023-09-28 10:07:00,13.3
2023-09-28 10:17:00,13.2
2023-09-28 10:27:00,13.2
2023-09-28 10:37:00,13.5
2023-09-28 10:47:00,13.5
2023-09-28 10:57:00,13.9
2023-09-28 11:07:00,14.1
2023-09-28 11:17:00,14.3
2023-09-28 11:27:00,14.3
2023-09-28 11:37:00,14.4
2023-09-28 11:47:00,14.4
2023-09-28 11:57:00,14.4
2023-09-28 12:07:00,14.5
2023-09-28 12:17:00,14.6
2023-09-28 12:27:00,14.6
2023-09-28 12:37:00,14.5
2023-09-28 12:47:00,14.5
2023-09-28 12:57:00,14.5
2023-09-28 13:07:00,14.5
2023-09-28 13:17:00,14.6
2023-09-28 13:27:00,14.6
2023-09-28 13:37:00,14.7
2023-09-28 13:47:00,15.4
2023-09-28 13:57:00,16.1
2023-09-28 14:07:00,16.1
2023-09-28 14:17:00,16.3
2023-09-28 14:27:00,16.3
2023-09-28 14:37:00,16.3
2023-09-28 14:47:00,16.4
2023-09-28 14:57:00,16.4
2023-09-28 15:07:00,16.3
2023-09-28 15:17:00,16.3
2023-09-28 15:27:00,16.3
2023-09-28 15:37:00,16.4
2023-09-28 15:47:00,16.4
2023-09-28 15:57:00,16.5
2023-09-28 16:07:00,16.5
2023-09-28 16:17:00,16.6
2023-09-28 16:27:00,16.7
2023-09-28 16:37:00,16.7
2023-09-28 16:47:00,16.8
2023-09-28 16:57:00,16.8
2023-09-28 17:07:00,16.9
2023-09-28 17:17:00,16.9
2023-09-28 17:27:00,17.0
2023-09-28 17:37:00,17.0
2023-09-28 17:47:00,16.9
2023-09-28 17:57:00,17.0
2023-09-28 18:07:00,17.1
2023-09-28 18:17:00,17.1
2023-09-28 18:27:00,17.1
2023-09-28 18:37:00,17.1
2023-09-28 18:47:00,17.1
2023-09-28 18:57:00,17.2
2023-09-28 19:07:00,17.3
2023-09-28 19:17:00,17.3
2023-09-28 19:27:00,17.4
2023-09-28 19:37:00,17.4
2023-09-28 19:47:00,17.5
2023-09-28 19:57:00,17.6
2023-09-28 20:07:00,17.6
2023-09-28 20:17:00,17.8
2023-09-28 20:27:00,18.0
2023-09-28 20:37:00,18.1
2023-09-28 20:47:00,18.3
2023-09-28 20:57:00,18.7
2023-09-28 21:07:00,19.0
2023-09-28 21:17:00,19.3
2023-09-28 21:27:00,17.9
2023-09-28 21:37:00,17.6
2023-09-28 21:47:00,17.6
2023-09-28 21:57:00,17.3
2023-09-28 22:07:00,16.9
2023-09-28 22:17:00,16.7
2023-09-28 22:27:00,16.7
2023-09-28 22:37:00,21.5
2023-09-28 22:47:00,24.6
2023-09-28 22:57:00,25.3
2023-09-28 23:07:00,24.1
2023-09-28 23:17:00,18.4
2023-09-28 23:27:00,17.7
2023-09-28 23:37:00,17.5
2023-09-28 23:47:00,17.6
2023-09-28 23:57:00,17.1
2023-09-29 00:07:00,16.8
2023-09-29 00:17:00,16.3
2023-09-29 00:27:00,16.2
2023-09-29 00:37:00,16.2
2023-09-29 00:47:00,16.1
2023-09-29 00:57:00,16.4
2023-09-29 01:07:00,16.7
2023-09-29 01:17:00,16.9
2023-09-29 01:27:00,16.9
2023-09-29 01:37:00,16.9
2023-09-29 01:47:00,17.0
2023-09-29 01:57:00,17.0
2023-09-29 02:07:00,17.0
2023-09-29 02:17:00,17.0
2023-09-29 02:27:00,17.0
2023-09-29 02:37:00,17.0
2023-09-29 02:47:00,17.0
2023-09-29 02:57:00,17.0
2023-09-29 03:07:00,17.0
2023-09-29 03:17:00,17.1
2023-09-29 03:27:00,17.1
2023-09-29 03:37:00,17.1
2023-09-29 03:47:00,17.1
2023-09-29 03:57:00,17.1
2023-09-29 04:07:00,17.1
2023-09-29 04:17:00,17.1
2023-09-29 04:27:00,17.1
2023-09-29 04:37:00,17.1
2023-09-29 04:47:00,17.2
2023-09-29 04:57:00,17.2
2023-09-29 05:07:00,17.2
2023-09-29 05:17:00,17.2
2023-09-29 05:27:00,17.3
2023-09-29 05:37:00,17.2
2023-09-29 05:47:00,17.2
2023-09-29 05:57:00,17.2
2023-09-29 06:07:00,17.2
2023-09-29 06:17:00,17.2
2023-09-29 06:27:00,17.2
2023-09-29 06:37:00,17.3
2023-09-29 06:47:00,17.3
2023-09-29 06:57:00,17.2
2023-09-29 07:07:00,17.2
2023-09-29 07:17:00,17.3
2023-09-29 07:27:00,17.2
2023-09-29 07:37:00,17.2
2023-09-29 07:47:00,17.1
2023-09-29 07:57:00,17.2
2023-09-29 08:07:00,17.1
2023-09-29 08:17:00,17.1
2023-09-29 08:27:00,17.1
2023-09-29 08:37:00,17.1
2023-09-29 08:47:00,17.1
2023-09-29 08:57:00,17.0
2023-09-29 09:07:00,16.8
2023-09-29 09:17:00,16.5
2023-09-29 09:27:00,16.2
2023-09-29 09:37:00,15.9
2023-09-29 09:47:00,15.4
2023-09-29 09:57:00,14.7
2023-09-29 10:07:00,14.4
2023-09-29 10:17:00,14.2
2023-09-29 10:27:00,14.1
2023-09-29 10:37:00,13.9
2023-09-29 10:47:00,13.7
2023-09-29 10:57:00,13.6
2023-09-29 11:07:00,13.4
2023-09-29 11:17:00,13.3
2023-09-29 11:27:00,13.2
2023-09-29 11:37:00,13.3
2023-09-29 11:47:00,13.1
2023-09-29 11:57:00,13.1
2023-09-29 12:07:00,13.9
2023-09-29 12:17:00,14.3
2023-09-29 12:27:00,14.0
2023-09-29 12:37:00,13.6
2023-09-29 12:47:00,13.2
2023-09-29 12:57:00,13.1
2023-09-29 13:07:00,13.0
2023-09-29 13:17:00,12.8
2023-09-29 13:27:00,12.8
2023-09-29 13:37:00,13.1
2023-09-29 13:47:00,13.7
2023-09-29 13:57:00,14.5
2023-09-29 14:07:00,14.8
2023-09-29 14:17:00,15.5
2023-09-29 14:27:00,15.9
2023-09-29 14:37:00,16.0
2023-09-29 14:47:00,16.1
2023-09-29 14:57:00,16.1
2023-09-29 15:07:00,16.2
2023-09-29 15:17:00,16.2
2023-09-29 15:27:00,16.2
2023-09-29 15:37:00,16.3
2023-09-29 15:47:00,16.3
2023-09-29 15:57:00,16.4
2023-09-29 16:07:00,16.4
2023-09-29 16:17:00,16.4
2023-09-29 16:27:00,16.5
2023-09-29 16:37:00,16.6
2023-09-29 16:47:00,16.7
2023-09-29 16:57:00,16.6
2023-09-29 17:07:00,16.6
2023-09-29 17:17:00,16.6
2023-09-29 17:27:00,16.7
2023-09-29 17:37:00,16.6
