------------------------------,--------------------
2025-07-25 14:29:22,15.5
2025-07-25 14:39:22,15.7
2025-07-25 14:49:22,15.9
2025-07-25 14:59:22,16.2
2025-07-25 15:09:22,16.6
2025-07-25 15:19:22,16.7
2025-07-25 15:29:22,17.0
2025-07-25 15:39:22,17.0
2025-07-25 15:49:22,17.5
2025-07-25 15:59:22,17.9
2025-07-25 16:09:22,18.7
2025-07-25 16:19:22,19.1
2025-07-25 16:29:22,19.4
2025-07-25 16:39:22,20.3
2025-07-25 16:49:22,21.4
2025-07-25 16:59:22,18.8
2025-07-25 17:09:22,17.8
2025-07-25 17:19:22,17.5
2025-07-25 17:29:22,17.7
2025-07-25 17:39:22,17.7
2025-07-25 17:49:22,17.9
2025-07-25 17:59:22,18.3
2025-07-25 18:09:22,18.3
2025-07-25 18:19:22,18.3
2025-07-25 18:29:22,18.3
2025-07-25 18:39:22,18.6
2025-07-25 18:49:22,18.7
2025-07-25 18:59:22,19.0
2025-07-25 19:09:22,19.0
2025-07-25 19:19:22,19.0
2025-07-25 19:29:22,19.0
2025-07-25 19:39:22,19.1
2025-07-25 19:49:22,19.1
2025-07-25 19:59:22,19.0
2025-07-25 20:09:22,18.9
2025-07-25 20:19:22,19.0
2025-07-25 20:29:22,19.1
2025-07-25 20:39:22,19.2
2025-07-25 20:49:22,19.0
2025-07-25 20:59:22,19.1
2025-07-25 21:09:22,19.2
2025-07-25 21:19:22,19.3
2025-07-25 21:29:22,19.4
2025-07-25 21:39:22,19.4
2025-07-25 21:49:22,19.4
2025-07-25 21:59:22,19.4
2025-07-25 22:09:22,19.4
2025-07-25 22:19:22,19.4
2025-07-25 22:29:22,19.4
2025-07-25 22:39:22,19.4
2025-07-25 22:49:22,19.4
2025-07-25 22:59:22,19.4
2025-07-25 23:09:22,19.5
2025-07-25 23:19:22,19.6
2025-07-25 23:29:22,19.6
2025-07-25 23:39:22,19.4
2025-07-25 23:49:22,19.4
2025-07-25 23:59:22,19.4
2025-07-26 00:09:22,19.4
2025-07-26 00:19:22,19.3
2025-07-26 00:29:22,19.1
2025-07-26 00:39:22,19.0
2025-07-26 00:49:22,19.0
2025-07-26 00:59:22,18.9
2025-07-26 01:09:22,18.9
2025-07-26 01:19:22,18.7
2025-07-26 01:29:22,18.6
2025-07-26 01:39:22,18.6
2025-07-26 01:49:22,18.4
2025-07-26 01:59:22,18.3
2025-07-26 02:09:22,18.2
2025-07-26 02:19:22,18.2
2025-07-26 02:29:22,18.2
2025-07-26 02:39:22,18.1
2025-07-26 02:49:22,18.0
2025-07-26 02:59:22,18.0
2025-07-26 03:09:22,18.0
2025-07-26 03:19:22,18.0
2025-07-26 03:29:22,18.0
2025-07-26 03:39:22,17.9
2025-07-26 03:49:22,17.8
2025-07-26 03:59:22,17.8
2025-07-26 04:09:22,17.8
2025-07-26 04:19:22,17.7
2025-07-26 04:29:22,17.7
2025-07-26 04:39:22,17.7
2025-07-26 04:49:22,17.6
2025-07-26 04:59:22,17.6
2025-07-26 05:09:22,17.6
2025-07-26 05:19:22,17.5
2025-07-26 05:29:22,17.5
2025-07-26 05:39:22,17.6
2025-07-26 05:49:22,17.5
2025-07-26 05:59:22,17.5
2025-07-26 06:09:22,17.5
2025-07-26 06:19:22,17.4
2025-07-26 06:29:22,17.4
2025-07-26 06:39:22,17.5
2025-07-26 06:49:22,17.4
2025-07-26 06:59:22,17.4
2025-07-26 07:09:22,17.3
2025-07-26 07:19:22,17.3
2025-07-26 07:29:22,17.4
2025-07-26 07:39:22,17.3
2025-07-26 07:49:22,17.3
2025-07-26 07:59:22,17.3
2025-07-26 08:09:22,17.3
2025-07-26 08:19:22,17.3
2025-07-26 08:29:22,17.2
2025-07-26 08:39:22,17.3
2025-07-26 08:49:22,17.2
2025-07-26 08:59:22,17.2
2025-07-26 09:09:22,17.2
2025-07-26 09:19:22,17.2
2025-07-26 09:29:22,17.3
2025-07-26 09:39:22,17.3
2025-07-26 09:49:22,17.2
2025-07-26 09:59:22,17.2
2025-07-26 10:09:22,17.1
2025-07-26 10:19:22,17.1
2025-07-26 10:29:22,17.0
2025-07-26 10:39:22,16.3
2025-07-26 10:49:22,15.9
2025-07-26 10:59:22,15.8
2025-07-26 11:09:22,15.8
2025-07-26 11:19:22,15.8
2025-07-26 11:29:22,15.7
2025-07-26 11:39:22,15.6
2025-07-26 11:49:22,15.6
2025-07-26 11:59:22,15.4
2025-07-26 12:09:22,15.5
2025-07-26 12:19:22,15.4
2025-07-26 12:29:22,15.4
2025-07-26 12:39:22,15.3
2025-07-26 12:49:22,15.1
2025-07-26 12:59:22,15.1
2025-07-26 13:09:22,15.2
2025-07-26 13:19:22,15.3
2025-07-26 13:29:22,15.3
2025-07-26 13:39:22,15.3
2025-07-26 13:49:22,15.3
2025-07-26 13:59:22,15.4
2025-07-26 14:09:22,15.5
2025-07-26 14:19:22,15.6
2025-07-26 14:29:22,15.8
2025-07-26 14:39:22,15.9
2025-07-26 14:49:22,16.3
2025-07-26 14:59:22,16.9
2025-07-26 15:09:22,16.7
2025-07-26 15:19:22,17.3
2025-07-26 15:29:22,17.4
2025-07-26 15:39:22,17.9
2025-07-26 15:49:22,18.4
2025-07-26 15:59:22,18.7
2025-07-26 16:09:22,19.3
2025-07-26 16:19:22,20.0
2025-07-26 16:29:22,22.8
2025-07-26 16:39:22,21.9
2025-07-26 16:49:22,26.1
2025-07-26 16:59:22,29.0
2025-07-26 17:09:22,26.6
2025-07-26 17:19:22,25.9
2025-07-26 17:29:22,20.2
2025-07-26 17:39:22,20.0
2025-07-26 17:49:22,19.6
2025-07-26 17:59:22,19.7
2025-07-26 18:09:22,19.6
2025-07-26 18:19:22,19.6
2025-07-26 18:29:22,19.6
2025-07-26 18:39:22,19.6
2025-07-26 18:49:22,19.6
2025-07-26 18:59:22,19.6
2025-07-26 19:09:22,19.4
2025-07-26 19:19:22,19.6
2025-07-26 19:29:22,19.8
2025-07-26 19:39:22,19.7
2025-07-26 19:49:22,19.5
2025-07-26 19:59:22,19.3
2025-07-26 20:09:22,19.2
2025-07-26 20:19:22,19.0
2025-07-26 20:29:22,19.2
2025-07-26 20:39:22,19.1
2025-07-26 20:49:22,19.2
2025-07-26 20:59:22,19.2
2025-07-26 21:09:22,19.2
2025-07-26 21:19:22,19.3
2025-07-26 21:29:22,19.3
2025-07-26 21:39:22,19.2
2025-07-26 21:49:22,19.3
2025-07-26 21:59:22,19.4
2025-07-26 22:09:22,19.4
2025-07-26 22:19:22,19.3
2025-07-26 22:29:22,19.4
2025-07-26 22:39:22,19.4
2025-07-26 22:49:22,19.5
2025-07-26 22:59:22,19.5
2025-07-26 23:09:22,19.7
2025-07-26 23:19:22,19.8
2025-07-26 23:29:22,19.7
2025-07-26 23:39:22,19.5
2025-07-26 23:49:22,19.5
2025-07-26 23:59:22,19.5
2025-07-27 00:09:22,19.4
2025-07-27 00:19:22,19.4
2025-07-27 00:29:22,19.4
2025-07-27 00:39:22,19.4
2025-07-27 00:49:22,19.4
2025-07-27 00:59:22,19.2
2025-07-27 01:09:22,19.2
2025-07-27 01:19:22,19.1
2025-07-27 01:29:22,19.0
2025-07-27 01:39:22,18.9
2025-07-27 01:49:22,18.7
2025-07-27 01:59:22,18.6
2025-07-27 02:09:22,18.6
2025-07-27 02:19:22,18.5
2025-07-27 02:29:22,18.5
2025-07-27 02:39:22,18.5
2025-07-27 02:49:22,18.3
2025-07-27 02:59:22,18.2
2025-07-27 03:09:22,18.1
2025-07-27 03:19:22,18.0
2025-07-27 03:29:22,17.8
2025-07-27 03:39:22,17.8
2025-07-27 03:49:22,17.8
2025-07-27 03:59:22,17.8
2025-07-27 04:09:22,17.7
2025-07-27 04:19:22,17.8
2025-07-27 04:29:22,17.7
2025-07-27 04:39:22,17.7
2025-07-27 04:49:22,17.6
2025-07-27 04:59:22,17.6
2025-07-27 05:09:22,17.6
2025-07-27 05:19:22,17.6
2025-07-27 05:29:22,17.6
2025-07-27 05:39:22,17.6
2025-07-27 05:49:22,17.6
2025-07-27 05:59:22,17.4
2025-07-27 06:09:22,17.5
2025-07-27 06:19:22,17.4
2025-07-27 06:29:22,17.5
2025-07-27 06:39:22,17.4
2025-07-27 06:49:22,17.4
2025-07-27 06:59:22,17.4
2025-07-27 07:09:22,17.3
2025-07-27 07:19:22,17.4
2025-07-27 07:29:22,17.3
2025-07-27 07:39:22,17.4
2025-07-27 07:49:22,17.3
2025-07-27 07:59:22,17.3
2025-07-27 08:09:22,17.3
2025-07-27 08:19:22,17.2
2025-07-27 08:29:22,17.2
2025-07-27 08:39:22,17.3
2025-07-27 08:49:22,17.2
2025-07-27 08:59:22,17.2
2025-07-27 09:09:22,17.2
2025-07-27 09:19:22,17.2
2025-07-27 09:29:22,17.2
2025-07-27 09:39:22,17.3
2025-07-27 09:49:22,17.2
2025-07-27 09:59:22,17.3
2025-07-27 10:09:22,17.3
2025-07-27 10:19:22,17.2
2025-07-27 10:29:22,17.2
2025-07-27 10:39:22,17.1
2025-07-27 10:49:22,17.1
2025-07-27 10:59:22,17.1
2025-07-27 11:09:22,17.1
2025-07-27 11:19:22,16.2
2025-07-27 11:29:22,16.0
2025-07-27 11:39:22,15.9
2025-07-27 11:49:22,15.8
2025-07-27 11:59:22,15.8
2025-07-27 12:09:22,15.7
2025-07-27 12:19:22,15.7
2025-07-27 12:29:22,15.6
2025-07-27 12:39:22,15.5
2025-07-27 12:49:22,15.5
2025-07-27 12:59:22,15.4
2025-07-27 13:09:22,15.4
2025-07-27 13:19:22,15.4
2025-07-27 13:29:22,15.4
2025-07-27 13:39:22,15.5
2025-07-27 13:49:22,15.4
2025-07-27 13:59:22,15.4
2025-07-27 14:09:22,15.5
2025-07-27 14:19:22,15.6
2025-07-27 14:29:22,15.6
2025-07-27 14:39:22,15.6
2025-07-27 14:49:22,15.9
2025-07-27 14:59:22,16.3
2025-07-27 15:09:22,16.6
2025-07-27 15:19:22,17.0
2025-07-27 15:29:22,17.6
2025-07-27 15:39:22,18.6
2025-07-27 15:49:22,18.7
2025-07-27 15:59:22,19.8
2025-07-27 16:09:22,20.2
2025-07-27 16:19:22,20.2
2025-07-27 16:29:22,21.0
2025-07-27 16:39:22,23.0
2025-07-27 16:49:22,22.1
2025-07-27 16:59:22,22.1
2025-07-27 17:09:22,23.4
2025-07-27 17:19:22,23.2
2025-07-27 17:29:22,29.7
2025-07-27 17:39:22,30.2
2025-07-27 17:49:22,22.2
2025-07-27 17:59:22,20.2
2025-07-27 18:09:22,19.9
2025-07-27 18:19:22,19.8
2025-07-27 18:29:22,19.9
2025-07-27 18:39:22,19.5
2025-07-27 18:49:22,19.1
2025-07-27 18:59:22,19.3
2025-07-27 19:09:22,19.2
2025-07-27 19:19:22,19.2
2025-07-27 19:29:22,19.1
2025-07-27 19:39:22,19.2
2025-07-27 19:49:22,19.0
2025-07-27 19:59:22,18.8
2025-07-27 20:09:22,18.9
2025-07-27 20:19:22,18.7
2025-07-27 20:29:22,18.7
2025-07-27 20:39:22,18.6
2025-07-27 20:49:22,18.5
2025-07-27 20:59:22,18.5
2025-07-27 21:09:22,18.4
2025-07-27 21:19:22,18.5
2025-07-27 21:29:22,18.5
2025-07-27 21:39:22,18.4
2025-07-27 21:49:22,18.5
2025-07-27 21:59:22,18.5
2025-07-27 22:09:22,18.6
2025-07-27 22:19:22,18.5
2025-07-27 22:29:22,18.5
2025-07-27 22:39:22,18.6
2025-07-27 22:49:22,18.5
2025-07-27 22:59:22,18.6
2025-07-27 23:09:22,18.6
2025-07-27 23:19:22,18.6
2025-07-27 23:29:22,18.7
2025-07-27 23:39:22,18.7
2025-07-27 23:49:22,18.7
2025-07-27 23:59:22,18.8
2025-07-28 00:09:22,18.7
2025-07-28 00:19:22,18.8
2025-07-28 00:29:22,18.8
2025-07-28 00:39:22,18.7
2025-07-28 00:49:22,18.7
2025-07-28 00:59:22,18.7
2025-07-28 01:09:22,18.7
2025-07-28 01:19:22,18.7
2025-07-28 01:29:22,18.6
2025-07-28 01:39:22,18.5
2025-07-28 01:49:22,18.2
2025-07-28 01:59:22,18.2
2025-07-28 02:09:22,18.2
2025-07-28 02:19:22,18.0
2025-07-28 02:29:22,18.0
2025-07-28 02:39:22,18.0
2025-07-28 02:49:22,17.9
2025-07-28 02:59:22,17.9
2025-07-28 03:09:22,17.9
2025-07-28 03:19:22,17.8
2025-07-28 03:29:22,17.8
2025-07-28 03:39:22,17.7
2025-07-28 03:49:22,17.8
2025-07-28 03:59:22,17.6
2025-07-28 04:09:22,17.5
2025-07-28 04:19:22,17.5
2025-07-28 04:29:22,17.4
2025-07-28 04:39:22,17.4
2025-07-28 04:49:22,17.5
2025-07-28 04:59:22,17.4
2025-07-28 05:09:22,17.4
2025-07-28 05:19:22,17.5
2025-07-28 05:29:22,17.5
2025-07-28 05:39:22,17.5
2025-07-28 05:49:22,17.4
2025-07-28 05:59:22,17.4
2025-07-28 06:09:22,17.4
2025-07-28 06:19:22,17.4
2025-07-28 06:29:22,17.4
2025-07-28 06:39:22,17.3
2025-07-28 06:49:22,17.3
2025-07-28 06:59:22,17.3
2025-07-28 07:09:22,17.3
2025-07-28 07:19:22,17.3
2025-07-28 07:29:22,17.2
2025-07-28 07:39:22,17.2
2025-07-28 07:49:22,17.3
2025-07-28 07:59:22,17.2
2025-07-28 08:09:22,17.2
2025-07-28 08:19:22,17.2
2025-07-28 08:29:22,17.1
2025-07-28 08:39:22,17.1
2025-07-28 08:49:22,17.1
2025-07-28 08:59:22,17.0
2025-07-28 09:09:22,17.0
2025-07-28 09:19:22,17.1
2025-07-28 09:29:22,17.1
2025-07-28 09:39:22,17.1
2025-07-28 09:49:22,17.1
2025-07-28 09:59:22,17.0
2025-07-28 10:09:22,17.1
2025-07-28 10:19:22,17.1
2025-07-28 10:29:22,17.1
2025-07-28 10:39:22,17.1
2025-07-28 10:49:22,17.1
2025-07-28 10:59:22,17.0
2025-07-28 11:09:22,17.0
2025-07-28 11:19:22,17.0
2025-07-28 11:29:22,17.1
2025-07-28 11:39:22,17.1
2025-07-28 11:49:22,17.0
2025-07-28 11:59:22,16.4
2025-07-28 12:09:22,16.2
2025-07-28 12:19:22,16.1
2025-07-28 12:29:22,16.1
2025-07-28 12:39:22,16.0
2025-07-28 12:49:22,16.0
2025-07-28 12:59:22,16.0
2025-07-28 13:09:22,15.9
2025-07-28 13:19:22,16.0
2025-07-28 13:29:22,15.9
2025-07-28 13:39:22,15.9
2025-07-28 13:49:22,16.1
2025-07-28 13:59:22,16.1
2025-07-28 14:09:22,16.3
2025-07-28 14:19:22,16.4
2025-07-28 14:29:22,16.6
2025-07-28 14:39:22,16.9
2025-07-28 14:49:22,17.1
2025-07-28 14:59:22,17.4
2025-07-28 15:09:22,17.7
2025-07-28 15:19:22,18.4
2025-07-28 15:29:22,19.2
2025-07-28 15:39:22,19.3
2025-07-28 15:49:22,20.2
2025-07-28 15:59:22,21.5
2025-07-28 16:09:22,22.7
2025-07-28 16:19:22,24.8
2025-07-28 16:29:22,27.1
2025-07-28 16:39:22,28.0
2025-07-28 16:49:22,28.8
2025-07-28 16:59:22,29.5
2025-07-28 17:09:22,30.6
2025-07-28 17:19:22,31.1
2025-07-28 17:29:22,32.4
2025-07-28 17:39:22,31.2
2025-07-28 17:49:22,30.2
2025-07-28 17:59:22,30.1
2025-07-28 18:09:22,23.2
2025-07-28 18:19:22,21.1
2025-07-28 18:29:22,20.5
2025-07-28 18:39:22,20.3
2025-07-28 18:49:22,20.4
2025-07-28 18:59:22,19.9
2025-07-28 19:09:22,20.0
2025-07-28 19:19:22,19.9
2025-07-28 19:29:22,19.7
2025-07-28 19:39:22,20.1
2025-07-28 19:49:22,20.1
2025-07-28 19:59:22,19.9
2025-07-28 20:09:22,19.9
2025-07-28 20:19:22,19.8
2025-07-28 20:29:22,19.8
2025-07-28 20:39:22,19.7
2025-07-28 20:49:22,19.6
2025-07-28 20:59:22,19.7
2025-07-28 21:09:22,19.7
2025-07-28 21:19:22,19.5
2025-07-28 21:29:22,19.3
2025-07-28 21:39:22,19.6
2025-07-28 21:49:22,19.5
2025-07-28 21:59:22,19.6
2025-07-28 22:09:22,19.5
2025-07-28 22:19:22,19.7
2025-07-28 22:29:22,19.8
2025-07-28 22:39:22,19.9
2025-07-28 22:49:22,19.8
2025-07-28 22:59:22,19.8
2025-07-28 23:09:22,19.8
2025-07-28 23:19:22,19.7
2025-07-28 23:29:22,19.6
2025-07-28 23:39:22,19.7
2025-07-28 23:49:22,19.4
2025-07-28 23:59:22,19.3
2025-07-29 00:09:22,19.2
2025-07-29 00:19:22,19.2
2025-07-29 00:29:22,19.1
2025-07-29 00:39:22,19.1
2025-07-29 00:49:22,19.4
2025-07-29 00:59:22,19.2
2025-07-29 01:09:22,19.2
2025-07-29 01:19:22,19.1
2025-07-29 01:29:22,19.1
2025-07-29 01:39:22,19.2
2025-07-29 01:49:22,19.2
2025-07-29 01:59:22,18.9
2025-07-29 02:09:22,18.6
2025-07-29 02:19:22,18.4
2025-07-29 02:29:22,18.3
2025-07-29 02:39:22,18.1
2025-07-29 02:49:22,17.7
2025-07-29 02:59:22,17.5
2025-07-29 03:09:22,17.2
2025-07-29 03:19:22,16.9
2025-07-29 03:29:22,17.0
2025-07-29 03:39:22,17.6
2025-07-29 03:49:22,17.4
2025-07-29 03:59:22,17.6
2025-07-29 04:09:22,17.9
2025-07-29 04:19:22,18.0
2025-07-29 04:29:22,18.1
2025-07-29 04:39:22,18.1
2025-07-29 04:49:22,18.1
2025-07-29 04:59:22,17.9
2025-07-29 05:09:22,18.0
2025-07-29 05:19:22,18.0
2025-07-29 05:29:22,17.8
2025-07-29 05:39:22,17.7
2025-07-29 05:49:22,17.8
2025-07-29 05:59:22,17.6
2025-07-29 06:09:22,17.6
2025-07-29 06:19:22,17.7
2025-07-29 06:29:22,17.6
2025-07-29 06:39:22,17.7
2025-07-29 06:49:22,17.6
2025-07-29 06:59:22,17.7
2025-07-29 07:09:22,17.7
2025-07-29 07:19:22,17.7
2025-07-29 07:29:22,17.7
2025-07-29 07:39:22,17.7
2025-07-29 07:49:22,17.7
2025-07-29 07:59:22,17.7
2025-07-29 08:09:22,17.6
2025-07-29 08:19:22,17.6
2025-07-29 08:29:22,17.7
2025-07-29 08:39:22,17.6
2025-07-29 08:49:22,17.7
2025-07-29 08:59:22,17.6
2025-07-29 09:09:22,17.7
2025-07-29 09:19:22,17.6
2025-07-29 09:29:22,17.6
2025-07-29 09:39:22,17.6
2025-07-29 09:49:22,17.6
2025-07-29 09:59:22,17.6
2025-07-29 10:09:22,17.6
2025-07-29 10:19:22,17.6
2025-07-29 10:29:22,17.6
2025-07-29 10:39:22,17.5
2025-07-29 10:49:22,17.5
2025-07-29 10:59:22,17.6
2025-07-29 11:09:22,17.5
2025-07-29 11:19:22,17.4
2025-07-29 11:29:22,17.3
2025-07-29 11:39:22,17.3
2025-07-29 11:49:22,17.2
2025-07-29 11:59:22,17.2
2025-07-29 12:09:22,17.4
2025-07-29 12:19:22,17.4
2025-07-29 12:29:22,17.1
2025-07-29 12:39:22,16.4
2025-07-29 12:49:22,16.2
2025-07-29 12:59:22,16.2
2025-07-29 13:09:22,16.1
2025-07-29 13:19:22,16.0
2025-07-29 13:29:22,16.1
2025-07-29 13:39:22,16.1
2025-07-29 13:49:22,15.8
2025-07-29 13:59:22,16.0
2025-07-29 14:09:22,16.3
2025-07-29 14:19:22,16.6
2025-07-29 14:29:22,16.7
2025-07-29 14:39:22,17.0
2025-07-29 14:49:22,17.3
2025-07-29 14:59:22,17.4
2025-07-29 15:09:22,17.9
2025-07-29 15:19:22,18.1
2025-07-29 15:29:22,18.2
2025-07-29 15:39:22,18.4
2025-07-29 15:49:22,18.7
2025-07-29 15:59:22,18.9
2025-07-29 16:09:22,19.1
2025-07-29 16:19:22,19.5
2025-07-29 16:29:22,19.9
2025-07-29 16:39:22,20.5
2025-07-29 16:49:22,20.8
2025-07-29 16:59:22,21.8
2025-07-29 17:09:22,21.5
2025-07-29 17:19:22,21.5
2025-07-29 17:29:22,21.7
2025-07-29 17:39:22,22.1
2025-07-29 17:49:22,22.5
2025-07-29 17:59:22,23.6
2025-07-29 18:09:22,24.6
2025-07-29 18:19:22,23.9
2025-07-29 18:29:22,19.8
2025-07-29 18:39:22,19.1
2025-07-29 18:49:22,18.9
2025-07-29 18:59:22,18.9
2025-07-29 19:09:22,19.0
2025-07-29 19:19:22,19.0
2025-07-29 19:29:22,19.0
2025-07-29 19:39:22,19.0
2025-07-29 19:49:22,19.0
2025-07-29 19:59:22,19.1
2025-07-29 20:09:22,19.2
2025-07-29 20:19:22,19.2
2025-07-29 20:29:22,19.2
2025-07-29 20:39:22,19.2
2025-07-29 20:49:22,19.1
2025-07-29 20:59:22,19.1
2025-07-29 21:09:22,19.2
2025-07-29 21:19:22,19.3
2025-07-29 21:29:22,19.2
2025-07-29 21:39:22,19.2
2025-07-29 21:49:22,19.3
2025-07-29 21:59:22,19.3
2025-07-29 22:09:22,19.3
2025-07-29 22:19:22,19.2
2025-07-29 22:29:22,19.2
2025-07-29 22:39:22,19.2
2025-07-29 22:49:22,19.2
2025-07-29 22:59:22,19.2
2025-07-29 23:09:22,19.2
2025-07-29 23:19:22,19.2
2025-07-29 23:29:22,19.2
2025-07-29 23:39:22,19.2
2025-07-29 23:49:22,19.1
2025-07-29 23:59:22,19.1
2025-07-30 00:09:22,19.0
2025-07-30 00:19:22,18.9
2025-07-30 00:29:22,18.9
2025-07-30 00:39:22,18.9
2025-07-30 00:49:22,18.9
2025-07-30 00:59:22,18.8
2025-07-30 01:09:22,18.8
2025-07-30 01:19:22,18.8
2025-07-30 01:29:22,18.7
2025-07-30 01:39:22,18.7
2025-07-30 01:49:22,18.7
2025-07-30 01:59:22,18.6
2025-07-30 02:09:22,18.5
2025-07-30 02:19:22,18.5
2025-07-30 02:29:22,18.5
2025-07-30 02:39:22,18.4
2025-07-30 02:49:22,18.3
2025-07-30 02:59:22,18.1
2025-07-30 03:09:22,17.9
2025-07-30 03:19:22,17.4
2025-07-30 03:29:22,17.5
2025-07-30 03:39:22,17.2
2025-07-30 03:49:22,17.1
2025-07-30 03:59:22,17.0
2025-07-30 04:09:22,16.7
2025-07-30 04:19:22,16.8
2025-07-30 04:29:22,16.8
2025-07-30 04:39:22,16.8
2025-07-30 04:49:22,16.5
2025-07-30 04:59:22,16.3
2025-07-30 05:09:22,16.3
2025-07-30 05:19:22,16.6
2025-07-30 05:29:22,16.6
2025-07-30 05:39:22,16.9
2025-07-30 05:49:22,17.2
2025-07-30 05:59:22,17.3
2025-07-30 06:09:22,17.3
2025-07-30 06:19:22,17.3
2025-07-30 06:29:22,17.4
2025-07-30 06:39:22,17.4
2025-07-30 06:49:22,17.4
2025-07-30 06:59:22,17.3
2025-07-30 07:09:22,17.4
2025-07-30 07:19:22,17.3
2025-07-30 07:29:22,17.2
2025-07-30 07:39:22,17.1
2025-07-30 07:49:22,17.0
2025-07-30 07:59:22,17.1
2025-07-30 08:09:22,17.2
2025-07-30 08:19:22,17.2
2025-07-30 08:29:22,17.1
2025-07-30 08:39:22,17.1
2025-07-30 08:49:22,17.2
2025-07-30 08:59:22,17.2
2025-07-30 09:09:22,17.3
2025-07-30 09:19:22,17.3
2025-07-30 09:29:22,17.3
2025-07-30 09:39:22,17.1
2025-07-30 09:49:22,17.1
2025-07-30 09:59:22,17.1
2025-07-30 10:09:22,17.1
2025-07-30 10:19:22,17.1
2025-07-30 10:29:22,17.2
2025-07-30 10:39:22,17.3
2025-07-30 10:49:22,17.3
2025-07-30 10:59:22,17.2
2025-07-30 11:09:22,17.2
2025-07-30 11:19:22,17.1
2025-07-30 11:29:22,17.2
2025-07-30 11:39:22,17.0
2025-07-30 11:49:22,17.1
2025-07-30 11:59:22,16.6
2025-07-30 12:09:22,17.1
2025-07-30 12:19:22,17.1
2025-07-30 12:29:22,16.4
2025-07-30 12:39:22,17.1
2025-07-30 12:49:22,17.2
2025-07-30 12:59:22,16.7
2025-07-30 13:09:22,17.1
2025-07-30 13:19:22,16.7
2025-07-30 13:29:22,16.8
2025-07-30 13:39:22,16.6
2025-07-30 13:49:22,16.8
2025-07-30 13:59:22,16.3
2025-07-30 14:09:22,16.6
2025-07-30 14:19:22,16.5
2025-07-30 14:29:22,16.5
2025-07-30 14:39:22,16.4
2025-07-30 14:49:22,16.6
2025-07-30 14:59:22,16.7
2025-07-30 15:09:22,16.8
2025-07-30 15:19:22,16.9
2025-07-30 15:29:22,17.0
2025-07-30 15:39:22,17.3
2025-07-30 15:49:22,17.4
2025-07-30 15:59:22,17.8
2025-07-30 16:09:22,18.0
2025-07-30 16:19:22,18.2
2025-07-30 16:29:22,18.2
2025-07-30 16:39:22,18.5
2025-07-30 16:49:22,18.9
2025-07-30 16:59:22,18.9
2025-07-30 17:09:22,19.8
2025-07-30 17:19:22,18.9
2025-07-30 17:29:22,19.3
2025-07-30 17:39:22,19.6
2025-07-30 17:49:22,18.6
2025-07-30 17:59:22,19.4
2025-07-30 18:09:22,20.4
2025-07-30 18:19:22,19.9
2025-07-30 18:29:22,18.9
2025-07-30 18:39:22,18.0
2025-07-30 18:49:22,19.6
2025-07-30 18:59:22,18.8
2025-07-30 19:09:22,18.2
2025-07-30 19:19:22,18.2
2025-07-30 19:29:22,18.4
2025-07-30 19:39:22,18.1
2025-07-30 19:49:22,18.3
2025-07-30 19:59:22,18.3
2025-07-30 20:09:22,18.3
2025-07-30 20:19:22,18.3
2025-07-30 20:29:22,18.3
2025-07-30 20:39:22,18.3
2025-07-30 20:49:22,18.4
2025-07-30 20:59:22,18.3
2025-07-30 21:09:22,18.4
2025-07-30 21:19:22,18.4
2025-07-30 21:29:22,18.5
2025-07-30 21:39:22,18.5
2025-07-30 21:49:22,18.4
2025-07-30 21:59:22,18.4
2025-07-30 22:09:22,18.4
2025-07-30 22:19:22,18.4
2025-07-30 22:29:22,18.4
2025-07-30 22:39:22,18.4
2025-07-30 22:49:22,18.3
2025-07-30 22:59:22,18.4
2025-07-30 23:09:22,18.3
2025-07-30 23:19:22,18.2
2025-07-30 23:29:22,18.1
2025-07-30 23:39:22,18.0
2025-07-30 23:49:22,17.9
2025-07-30 23:59:22,17.9
2025-07-31 00:09:22,17.9
2025-07-31 00:19:22,17.9
2025-07-31 00:29:22,17.9
2025-07-31 00:39:22,17.8
2025-07-31 00:49:22,17.8
2025-07-31 00:59:22,17.8
2025-07-31 01:09:22,17.7
2025-07-31 01:19:22,17.7
2025-07-31 01:29:22,17.6
2025-07-31 01:39:22,17.6
2025-07-31 01:49:22,17.6
2025-07-31 01:59:22,17.6
2025-07-31 02:09:22,17.5
2025-07-31 02:19:22,17.6
2025-07-31 02:29:22,17.5
2025-07-31 02:39:22,17.5
2025-07-31 02:49:22,17.5
2025-07-31 02:59:22,17.4
2025-07-31 03:09:22,17.3
2025-07-31 03:19:22,17.4
2025-07-31 03:29:22,17.0
2025-07-31 03:39:22,16.6
2025-07-31 03:49:22,17.2
2025-07-31 03:59:22,16.6
2025-07-31 04:09:22,16.5
2025-07-31 04:19:22,16.9
2025-07-31 04:29:22,16.5
2025-07-31 04:39:22,16.4
2025-07-31 04:49:22,16.6
2025-07-31 04:59:22,16.4
2025-07-31 05:09:22,16.3
2025-07-31 05:19:22,16.3
2025-07-31 05:29:22,16.1
2025-07-31 05:39:22,15.9
2025-07-31 05:49:22,15.9
2025-07-31 05:59:22,15.8
2025-07-31 06:09:22,15.7
2025-07-31 06:19:22,15.8
2025-07-31 06:29:22,16.3
2025-07-31 06:39:22,16.4
2025-07-31 06:49:22,15.7
2025-07-31 06:59:22,15.8
2025-07-31 07:09:22,16.8
2025-07-31 07:19:22,16.6
