time,temp,file_i,serial
2023-01-07T08:57:28Z,13,1,0412 4400 DD3A 05
2023-01-07T09:07:28Z,13,1,0412 4400 DD3A 05
2023-01-07T09:17:28Z,13,1,0412 4400 DD3A 05
2023-01-07T09:27:28Z,13,1,0412 4400 DD3A 05
2023-01-07T09:37:28Z,13,1,0412 4400 DD3A 05
2023-01-07T09:47:28Z,13,1,0412 4400 DD3A 05
2023-01-07T09:57:28Z,13,1,0412 4400 DD3A 05
2023-01-07T10:07:28Z,13,1,0412 4400 DD3A 05
2023-01-07T10:17:28Z,12.9,1,0412 4400 DD3A 05
2023-01-07T10:27:28Z,13,1,0412 4400 DD3A 05
2023-01-07T10:37:28Z,13,1,0412 4400 DD3A 05
2023-01-07T10:47:28Z,13,1,0412 4400 DD3A 05
2023-01-07T10:57:28Z,12.9,1,0412 4400 DD3A 05
2023-01-07T11:07:28Z,13,1,0412 4400 DD3A 05
2023-01-07T11:17:28Z,13,1,0412 4400 DD3A 05
2023-01-07T11:27:28Z,13,1,0412 4400 DD3A 05
2023-01-07T11:37:28Z,12.9,1,0412 4400 DD3A 05
2023-01-07T11:47:28Z,13,1,0412 4400 DD3A 05
2023-01-07T11:57:28Z,13,1,0412 4400 DD3A 05
2023-01-07T12:07:28Z,12.9,1,0412 4400 DD3A 05
2023-01-07T12:17:28Z,12.9,1,0412 4400 DD3A 05
2023-01-07T12:27:28Z,13,1,0412 4400 DD3A 05
2023-01-07T12:37:28Z,13,1,0412 4400 DD3A 05
2023-01-07T12:47:28Z,13,1,0412 4400 DD3A 05
2023-01-07T12:57:28Z,13,1,0412 4400 DD3A 05
2023-01-07T13:07:28Z,12.9,1,0412 4400 DD3A 05
2023-01-07T13:17:28Z,13.1,1,0412 4400 DD3A 05
2023-01-07T13:27:28Z,12.9,1,0412 4400 DD3A 05
2023-01-07T13:37:28Z,12.9,1,0412 4400 DD3A 05
2023-01-07T13:47:28Z,12.9,1,0412 4400 DD3A 05
2023-01-07T13:57:28Z,12.9,1,0412 4400 DD3A 05
2023-01-07T14:07:28Z,12.9,1,0412 4400 DD3A 05
2023-01-07T14:17:28Z,12.9,1,0412 4400 DD3A 05
2023-01-07T14:27:28Z,12.9,1,0412 4400 DD3A 05
2023-01-07T14:37:28Z,12.9,1,0412 4400 DD3A 05
2023-01-07T14:47:28Z,12.9,1,0412 4400 DD3A 05
2023-01-07T14:57:28Z,12.9,1,0412 4400 DD3A 05
2023-01-07T15:07:28Z,12.9,1,0412 4400 DD3A 05
2023-01-07T15:17:28Z,12.9,1,0412 4400 DD3A 05
2023-01-07T15:27:28Z,13,1,0412 4400 DD3A 05
2023-01-07T15:37:28Z,13,1,0412 4400 DD3A 05
2023-01-07T15:47:28Z,12.9,1,0412 4400 DD3A 05
2023-01-07T15:57:28Z,12.9,1,0412 4400 DD3A 05
2023-01-07T16:07:28Z,12.9,1,0412 4400 DD3A 05
2023-01-07T16:17:28Z,12.9,1,0412 4400 DD3A 05
2023-01-07T16:27:28Z,12.9,1,0412 4400 DD3A 05
2023-01-07T16:37:28Z,13,1,0412 4400 DD3A 05
2023-01-07T16:47:28Z,12.9,1,0412 4400 DD3A 05
2023-01-07T16:57:28Z,13,1,0412 4400 DD3A 05
2023-01-07T17:07:28Z,13,1,0412 4400 DD3A 05
2023-01-07T17:17:28Z,13,1,0412 4400 DD3A 05
2023-01-07T17:27:28Z,12.9,1,0412 4400 DD3A 05
2023-01-07T17:37:28Z,13,1,0412 4400 DD3A 05
2023-01-07T17:47:28Z,13,1,0412 4400 DD3A 05
2023-01-07T17:57:28Z,13,1,0412 4400 DD3A 05
2023-01-07T18:07:28Z,13,1,0412 4400 DD3A 05
2023-01-07T18:17:28Z,13,1,0412 4400 DD3A 05
2023-01-07T18:27:28Z,13,1,0412 4400 DD3A 05
2023-01-07T18:37:28Z,13,1,0412 4400 DD3A 05
2023-01-07T18:47:28Z,13,1,0412 4400 DD3A 05
2023-01-07T18:57:28Z,13,1,0412 4400 DD3A 05
2023-01-07T19:07:28Z,13.1,1,0412 4400 DD3A 05
2023-01-07T19:17:28Z,13,1,0412 4400 DD3A 05
2023-01-07T19:27:28Z,13.1,1,0412 4400 DD3A 05
2023-01-07T19:37:28Z,13.1,1,0412 4400 DD3A 05
2023-01-07T19:47:28Z,13,1,0412 4400 DD3A 05
2023-01-07T19:57:28Z,13.1,1,0412 4400 DD3A 05
2023-01-07T20:07:28Z,13,1,0412 4400 DD3A 05
2023-01-07T20:17:28Z,13,1,0412 4400 DD3A 05
2023-01-07T20:27:28Z,13,1,0412 4400 DD3A 05
2023-01-07T20:37:28Z,13.1,1,0412 4400 DD3A 05
2023-01-07T20:47:28Z,13.1,1,0412 4400 DD3A 05
2023-01-07T20:57:28Z,13.1,1,0412 4400 DD3A 05
2023-01-07T21:07:28Z,13.1,1,0412 4400 DD3A 05
2023-01-07T21:17:28Z,13.1,1,0412 4400 DD3A 05
2023-01-07T21:27:28Z,13.1,1,0412 4400 DD3A 05
2023-01-07T21:37:28Z,13.1,1,0412 4400 DD3A 05
2023-01-07T21:47:28Z,13.1,1,0412 4400 DD3A 05
2023-01-07T21:57:28Z,13.1,1,0412 4400 DD3A 05
2023-01-07T22:07:28Z,13.1,1,0412 4400 DD3A 05
2023-01-07T22:17:28Z,13.1,1,0412 4400 DD3A 05
2023-01-07T22:27:28Z,13.1,1,0412 4400 DD3A 05
2023-01-07T22:37:28Z,13.1,1,0412 4400 DD3A 05
2023-01-07T22:47:28Z,13.1,1,0412 4400 DD3A 05
2023-01-07T22:57:28Z,13.1,1,0412 4400 DD3A 05
2023-01-07T23:07:28Z,13.1,1,0412 4400 DD3A 05
2023-01-07T23:17:28Z,13.1,1,0412 4400 DD3A 05
2023-01-07T23:27:28Z,13.1,1,0412 4400 DD3A 05
2023-01-07T23:37:28Z,13.1,1,0412 4400 DD3A 05
2023-01-07T23:47:28Z,13.1,1,0412 4400 DD3A 05
2023-01-07T23:57:28Z,13,1,0412 4400 DD3A 05
2023-01-08T00:07:28Z,13,1,0412 4400 DD3A 05
2023-01-08T00:17:28Z,13.1,1,0412 4400 DD3A 05
2023-01-08T00:27:28Z,13.1,1,0412 4400 DD3A 05
2023-01-08T00:37:28Z,13.1,1,0412 4400 DD3A 05
2023-01-08T00:47:28Z,13,1,0412 4400 DD3A 05
2023-01-08T00:57:28Z,13.1,1,0412 4400 DD3A 05
2023-01-08T01:07:28Z,13.1,1,0412 4400 DD3A 05
2023-01-08T01:17:28Z,13.1,1,0412 4400 DD3A 05
2023-01-08T01:27:28Z,13.1,1,0412 4400 DD3A 05
2023-01-08T01:37:28Z,13,1,0412 4400 DD3A 05
2023-01-08T01:47:28Z,13.1,1,0412 4400 DD3A 05
2023-01-08T01:57:28Z,13,1,0412 4400 DD3A 05
2023-01-08T02:07:28Z,13,1,0412 4400 DD3A 05
2023-01-08T02:17:28Z,13,1,0412 4400 DD3A 05
2023-01-08T02:27:28Z,13,1,0412 4400 DD3A 05
2023-01-08T02:37:28Z,13,1,0412 4400 DD3A 05
2023-01-08T02:47:28Z,13,1,0412 4400 DD3A 05
2023-01-08T02:57:28Z,13,1,0412 4400 DD3A 05
2023-01-08T03:07:28Z,13,1,0412 4400 DD3A 05
2023-01-08T03:17:28Z,13.1,1,0412 4400 DD3A 05
2023-01-08T03:27:28Z,13,1,0412 4400 DD3A 05
2023-01-08T03:37:28Z,13,1,0412 4400 DD3A 05
2023-01-08T03:47:28Z,13,1,0412 4400 DD3A 05
2023-01-08T03:57:28Z,13,1,0412 4400 DD3A 05
2023-01-08T04:07:28Z,13.1,1,0412 4400 DD3A 05
2023-01-08T04:17:28Z,13,1,0412 4400 DD3A 05
2023-01-08T04:27:28Z,13,1,0412 4400 DD3A 05
2023-01-08T04:37:28Z,13,1,0412 4400 DD3A 05
2023-01-08T04:47:28Z,13,1,0412 4400 DD3A 05
2023-01-08T04:57:28Z,13,1,0412 4400 DD3A 05
2023-01-08T05:07:28Z,13,1,0412 4400 DD3A 05
2023-01-08T05:17:28Z,13,1,0412 4400 DD3A 05
2023-01-08T05:27:28Z,13,1,0412 4400 DD3A 05
2023-01-08T05:37:28Z,13.1,1,0412 4400 DD3A 05
2023-01-08T05:47:28Z,13,1,0412 4400 DD3A 05
2023-01-08T05:57:28Z,13,1,0412 4400 DD3A 05
2023-01-08T06:07:28Z,13,1,0412 4400 DD3A 05
2023-01-08T06:17:28Z,13,1,0412 4400 DD3A 05
2023-01-08T06:27:28Z,13,1,0412 4400 DD3A 05
2023-01-08T06:37:28Z,13,1,0412 4400 DD3A 05
2023-01-08T06:47:28Z,13.1,1,0412 4400 DD3A 05
2023-01-08T06:57:28Z,13,1,0412 4400 DD3A 05
2023-01-08T07:07:28Z,13,1,0412 4400 DD3A 05
2023-01-08T07:17:28Z,13,1,0412 4400 DD3A 05
2023-01-08T07:27:28Z,13,1,0412 4400 DD3A 05
2023-01-08T07:37:28Z,13,1,0412 4400 DD3A 05
2023-01-08T07:47:28Z,13.1,1,0412 4400 DD3A 05
2023-01-08T07:57:28Z,13,1,0412 4400 DD3A 05
2023-01-08T08:07:28Z,13,1,0412 4400 DD3A 05
2023-01-08T08:17:28Z,13,1,0412 4400 DD3A 05
2023-01-08T08:27:28Z,13,1,0412 4400 DD3A 05
2023-01-08T08:37:28Z,13.1,1,0412 4400 DD3A 05
2023-01-08T08:47:28Z,12.9,1,0412 4400 DD3A 05
2023-01-08T08:57:28Z,13.1,1,0412 4400 DD3A 05
2023-01-08T09:07:28Z,13,1,0412 4400 DD3A 05
2023-01-08T09:17:28Z,13,1,0412 4400 DD3A 05
2023-01-08T09:27:28Z,13,1,0412 4400 DD3A 05
2023-01-08T09:37:28Z,12.9,1,0412 4400 DD3A 05
2023-01-08T09:47:28Z,13,1,0412 4400 DD3A 05
2023-01-08T09:57:28Z,13,1,0412 4400 DD3A 05
2023-01-08T10:07:28Z,13,1,0412 4400 DD3A 05
2023-01-08T10:17:28Z,13,1,0412 4400 DD3A 05
2023-01-08T10:27:28Z,13,1,0412 4400 DD3A 05
2023-01-08T10:37:28Z,13,1,0412 4400 DD3A 05
2023-01-08T10:47:28Z,13,1,0412 4400 DD3A 05
2023-01-08T10:57:28Z,12.9,1,0412 4400 DD3A 05
2023-01-08T11:07:28Z,13,1,0412 4400 DD3A 05
2023-01-08T11:17:28Z,13,1,0412 4400 DD3A 05
2023-01-08T11:27:28Z,13,1,0412 4400 DD3A 05
2023-01-08T11:37:28Z,13,1,0412 4400 DD3A 05
2023-01-08T11:47:28Z,13,1,0412 4400 DD3A 05
2023-01-08T11:57:28Z,12.9,1,0412 4400 DD3A 05
2023-01-08T12:07:28Z,13,1,0412 4400 DD3A 05
2023-01-08T12:17:28Z,13,1,0412 4400 DD3A 05
2023-01-08T12:27:28Z,13,1,0412 4400 DD3A 05
2023-01-08T12:37:28Z,13,1,0412 4400 DD3A 05
2023-01-08T12:47:28Z,13,1,0412 4400 DD3A 05
2023-01-08T12:57:28Z,13,1,0412 4400 DD3A 05
2023-01-08T13:07:28Z,13,1,0412 4400 DD3A 05
2023-01-08T13:17:28Z,13,1,0412 4400 DD3A 05
2023-01-08T13:27:28Z,13,1,0412 4400 DD3A 05
2023-01-08T13:37:28Z,13,1,0412 4400 DD3A 05
2023-01-08T13:47:28Z,13,1,0412 4400 DD3A 05
2023-01-08T13:57:28Z,12.9,1,0412 4400 DD3A 05
2023-01-08T14:07:28Z,12.9,1,0412 4400 DD3A 05
2023-01-08T14:17:28Z,12.9,1,0412 4400 DD3A 05
2023-01-08T14:27:28Z,12.9,1,0412 4400 DD3A 05
2023-01-08T14:37:28Z,12.9,1,0412 4400 DD3A 05
2023-01-08T14:47:28Z,13,1,0412 4400 DD3A 05
2023-01-08T14:57:28Z,13,1,0412 4400 DD3A 05
2023-01-08T15:07:28Z,13,1,0412 4400 DD3A 05
2023-01-08T15:17:28Z,13,1,0412 4400 DD3A 05
2023-01-08T15:27:28Z,13,1,0412 4400 DD3A 05
2023-01-08T15:37:28Z,13,1,0412 4400 DD3A 05
2023-01-08T15:47:28Z,13,1,0412 4400 DD3A 05
2023-01-08T15:57:28Z,12.9,1,0412 4400 DD3A 05
2023-01-08T16:07:28Z,13,1,0412 4400 DD3A 05
2023-01-08T16:17:28Z,13,1,0412 4400 DD3A 05
2023-01-08T16:27:28Z,13,1,0412 4400 DD3A 05
2023-01-08T16:37:28Z,13,1,0412 4400 DD3A 05
2023-01-08T16:47:28Z,13,1,0412 4400 DD3A 05
2023-01-08T16:57:28Z,13,1,0412 4400 DD3A 05
2023-01-08T17:07:28Z,13,1,0412 4400 DD3A 05
2023-01-08T17:17:28Z,13,1,0412 4400 DD3A 05
2023-01-08T17:27:28Z,13,1,0412 4400 DD3A 05
2023-01-08T17:37:28Z,13,1,0412 4400 DD3A 05
2023-01-08T17:47:28Z,13,1,0412 4400 DD3A 05
2023-01-08T17:57:28Z,13,1,0412 4400 DD3A 05
2023-01-08T18:07:28Z,13,1,0412 4400 DD3A 05
2023-01-08T18:17:28Z,13.1,1,0412 4400 DD3A 05
2023-01-08T18:27:28Z,13,1,0412 4400 DD3A 05
2023-01-08T18:37:28Z,13,1,0412 4400 DD3A 05
2023-01-08T18:47:28Z,13,1,0412 4400 DD3A 05
2023-01-08T18:57:28Z,13,1,0412 4400 DD3A 05
2023-01-08T19:07:28Z,13,1,0412 4400 DD3A 05
2023-01-08T19:17:28Z,13,1,0412 4400 DD3A 05
2023-01-08T19:27:28Z,13,1,0412 4400 DD3A 05
2023-01-08T19:37:28Z,13,1,0412 4400 DD3A 05
2023-01-08T19:47:28Z,13,1,0412 4400 DD3A 05
2023-01-08T19:57:28Z,13,1,0412 4400 DD3A 05
2023-01-08T20:07:28Z,13.1,1,0412 4400 DD3A 05
2023-01-08T20:17:28Z,13.1,1,0412 4400 DD3A 05
2023-01-08T20:27:28Z,13,1,0412 4400 DD3A 05
2023-01-08T20:37:28Z,13,1,0412 4400 DD3A 05
2023-01-08T20:47:28Z,13.1,1,0412 4400 DD3A 05
2023-01-08T20:57:28Z,13.1,1,0412 4400 DD3A 05
2023-01-08T21:07:28Z,13,1,0412 4400 DD3A 05
2023-01-08T21:17:28Z,13,1,0412 4400 DD3A 05
2023-01-08T21:27:28Z,13,1,0412 4400 DD3A 05
2023-01-08T21:37:28Z,13.1,1,0412 4400 DD3A 05
2023-01-08T21:47:28Z,13,1,0412 4400 DD3A 05
2023-01-08T21:57:28Z,13.1,1,0412 4400 DD3A 05
2023-01-08T22:07:28Z,13.1,1,0412 4400 DD3A 05
2023-01-08T22:17:28Z,13,1,0412 4400 DD3A 05
2023-01-08T22:27:28Z,13.1,1,0412 4400 DD3A 05
2023-01-08T22:37:28Z,13.1,1,0412 4400 DD3A 05
2023-01-08T22:47:28Z,13.1,1,0412 4400 DD3A 05
2023-01-08T22:57:28Z,13.1,1,0412 4400 DD3A 05
2023-01-08T23:07:28Z,13.1,1,0412 4400 DD3A 05
2023-01-08T23:17:28Z,13.1,1,0412 4400 DD3A 05
2023-01-08T23:27:28Z,13.1,1,0412 4400 DD3A 05
2023-01-08T23:37:28Z,13,1,0412 4400 DD3A 05
2023-01-08T23:47:28Z,13.1,1,0412 4400 DD3A 05
2023-01-08T23:57:28Z,13.1,1,0412 4400 DD3A 05
2023-01-09T00:07:28Z,13.1,1,0412 4400 DD3A 05
2023-01-09T00:17:28Z,13.1,1,0412 4400 DD3A 05
2023-01-09T00:27:28Z,13.1,1,0412 4400 DD3A 05
2023-01-09T00:37:28Z,13.1,1,0412 4400 DD3A 05
2023-01-09T00:47:28Z,13.2,1,0412 4400 DD3A 05
2023-01-09T00:57:28Z,13.1,1,0412 4400 DD3A 05
2023-01-09T01:07:28Z,13.2,1,0412 4400 DD3A 05
2023-01-09T01:17:28Z,13.2,1,0412 4400 DD3A 05
2023-01-09T01:27:28Z,13.2,1,0412 4400 DD3A 05
2023-01-09T01:37:28Z,13.2,1,0412 4400 DD3A 05
2023-01-09T01:47:28Z,13.2,1,0412 4400 DD3A 05
2023-01-09T01:57:28Z,13.2,1,0412 4400 DD3A 05
2023-01-09T02:07:28Z,13.2,1,0412 4400 DD3A 05
2023-01-09T02:17:28Z,13.2,1,0412 4400 DD3A 05
2023-01-09T02:27:28Z,13.2,1,0412 4400 DD3A 05
2023-01-09T02:37:28Z,13.2,1,0412 4400 DD3A 05
2023-01-09T02:47:28Z,13.2,1,0412 4400 DD3A 05
2023-01-09T02:57:28Z,13.3,1,0412 4400 DD3A 05
2023-01-09T03:07:28Z,13.3,1,0412 4400 DD3A 05
2023-01-09T03:17:28Z,13.2,1,0412 4400 DD3A 05
2023-01-09T03:27:28Z,13.3,1,0412 4400 DD3A 05
2023-01-09T03:37:28Z,13.3,1,0412 4400 DD3A 05
2023-01-09T03:47:28Z,13.2,1,0412 4400 DD3A 05
2023-01-09T03:57:28Z,13.2,1,0412 4400 DD3A 05
2023-01-09T04:07:28Z,13.3,1,0412 4400 DD3A 05
2023-01-09T04:17:28Z,13.2,1,0412 4400 DD3A 05
2023-01-09T04:27:28Z,13.2,1,0412 4400 DD3A 05
2023-01-09T04:37:28Z,13.2,1,0412 4400 DD3A 05
2023-01-09T04:47:28Z,13.2,1,0412 4400 DD3A 05
2023-01-09T04:57:28Z,13.2,1,0412 4400 DD3A 05
2023-01-09T05:07:28Z,13.2,1,0412 4400 DD3A 05
2023-01-09T05:17:28Z,13.1,1,0412 4400 DD3A 05
2023-01-09T05:27:28Z,13.1,1,0412 4400 DD3A 05
2023-01-09T05:37:28Z,13.2,1,0412 4400 DD3A 05
2023-01-09T05:47:28Z,13.1,1,0412 4400 DD3A 05
2023-01-09T05:57:28Z,13.1,1,0412 4400 DD3A 05
2023-01-09T06:07:28Z,13.1,1,0412 4400 DD3A 05
2023-01-09T06:17:28Z,13.1,1,0412 4400 DD3A 05
2023-01-09T06:27:28Z,13.1,1,0412 4400 DD3A 05
2023-01-09T06:37:28Z,13.1,1,0412 4400 DD3A 05
2023-01-09T06:47:28Z,13.1,1,0412 4400 DD3A 05
2023-01-09T06:57:28Z,13.1,1,0412 4400 DD3A 05
2023-01-09T07:07:28Z,13.1,1,0412 4400 DD3A 05
2023-01-09T07:17:28Z,13,1,0412 4400 DD3A 05
2023-01-09T07:27:28Z,13.1,1,0412 4400 DD3A 05
2023-01-09T07:37:28Z,13.1,1,0412 4400 DD3A 05
2023-01-09T07:47:28Z,13.1,1,0412 4400 DD3A 05
2023-01-09T07:57:28Z,13.1,1,0412 4400 DD3A 05
2023-01-09T08:07:28Z,13.1,1,0412 4400 DD3A 05
2023-01-09T08:17:28Z,13.1,1,0412 4400 DD3A 05
2023-01-09T08:27:28Z,13.1,1,0412 4400 DD3A 05
2023-01-09T08:37:28Z,13.1,1,0412 4400 DD3A 05
2023-01-09T08:47:28Z,13.1,1,0412 4400 DD3A 05
2023-01-09T08:57:28Z,13.1,1,0412 4400 DD3A 05
2023-01-09T09:07:28Z,13.1,1,0412 4400 DD3A 05
2023-01-09T09:17:28Z,13.1,1,0412 4400 DD3A 05
2023-01-09T09:27:28Z,13.1,1,0412 4400 DD3A 05
2023-01-09T09:37:28Z,13,1,0412 4400 DD3A 05
2023-01-09T09:47:28Z,13.1,1,0412 4400 DD3A 05
2023-01-09T09:57:28Z,13.1,1,0412 4400 DD3A 05
2023-01-09T10:07:28Z,13.1,1,0412 4400 DD3A 05
2023-01-09T10:17:28Z,13.1,1,0412 4400 DD3A 05
2023-01-09T10:27:28Z,13.1,1,0412 4400 DD3A 05
2023-01-09T10:37:28Z,13,1,0412 4400 DD3A 05
2023-01-09T10:47:28Z,13,1,0412 4400 DD3A 05
2023-01-09T10:57:28Z,13,1,0412 4400 DD3A 05
2023-01-09T11:07:28Z,13,1,0412 4400 DD3A 05
2023-01-09T11:17:28Z,13,1,0412 4400 DD3A 05
2023-01-09T11:27:28Z,13,1,0412 4400 DD3A 05
2023-01-09T11:37:28Z,13,1,0412 4400 DD3A 05
2023-01-09T11:47:28Z,13,1,0412 4400 DD3A 05
2023-01-09T11:57:28Z,13,1,0412 4400 DD3A 05
2023-01-09T12:07:28Z,13,1,0412 4400 DD3A 05
2023-01-09T12:17:28Z,13.1,1,0412 4400 DD3A 05
2023-01-09T12:27:28Z,13,1,0412 4400 DD3A 05
2023-01-09T12:37:28Z,13,1,0412 4400 DD3A 05
2023-01-09T12:47:28Z,13,1,0412 4400 DD3A 05
2023-01-09T12:57:28Z,13.1,1,0412 4400 DD3A 05
2023-01-09T13:07:28Z,13,1,0412 4400 DD3A 05
2023-01-09T13:17:28Z,13,1,0412 4400 DD3A 05
2023-01-09T13:27:28Z,13.1,1,0412 4400 DD3A 05
2023-01-09T13:37:28Z,13,1,0412 4400 DD3A 05
2023-01-09T13:47:28Z,13,1,0412 4400 DD3A 05
2023-01-09T13:57:28Z,13,1,0412 4400 DD3A 05
2023-01-09T14:07:28Z,13.1,1,0412 4400 DD3A 05
2023-01-09T14:17:28Z,13,1,0412 4400 DD3A 05
2023-01-09T14:27:28Z,13,1,0412 4400 DD3A 05
2023-01-09T14:37:28Z,13,1,0412 4400 DD3A 05
2023-01-09T14:47:28Z,13,1,0412 4400 DD3A 05
2023-01-09T14:57:28Z,12.9,1,0412 4400 DD3A 05
2023-01-09T15:07:28Z,13,1,0412 4400 DD3A 05
2023-01-09T15:17:28Z,12.9,1,0412 4400 DD3A 05
2023-01-09T15:27:28Z,12.9,1,0412 4400 DD3A 05
2023-01-09T15:37:28Z,12.9,1,0412 4400 DD3A 05
2023-01-09T15:47:28Z,13,1,0412 4400 DD3A 05
2023-01-09T15:57:28Z,12.9,1,0412 4400 DD3A 05
2023-01-09T16:07:28Z,12.9,1,0412 4400 DD3A 05
2023-01-09T16:17:28Z,12.9,1,0412 4400 DD3A 05
2023-01-09T16:27:28Z,12.9,1,0412 4400 DD3A 05
2023-01-09T16:37:28Z,13,1,0412 4400 DD3A 05
2023-01-09T16:47:28Z,13,1,0412 4400 DD3A 05
2023-01-09T16:57:28Z,13,1,0412 4400 DD3A 05
2023-01-09T17:07:28Z,12.9,1,0412 4400 DD3A 05
2023-01-09T17:17:28Z,13,1,0412 4400 DD3A 05
2023-01-09T17:27:28Z,12.9,1,0412 4400 DD3A 05
2023-01-09T17:37:28Z,12.9,1,0412 4400 DD3A 05
2023-01-09T17:47:28Z,12.9,1,0412 4400 DD3A 05
2023-01-09T17:57:28Z,12.9,1,0412 4400 DD3A 05
2023-01-09T18:07:28Z,12.9,1,0412 4400 DD3A 05
2023-01-09T18:17:28Z,13,1,0412 4400 DD3A 05
2023-01-09T18:27:28Z,12.9,1,0412 4400 DD3A 05
2023-01-09T18:37:28Z,12.9,1,0412 4400 DD3A 05
2023-01-09T18:47:28Z,12.9,1,0412 4400 DD3A 05
2023-01-09T18:57:28Z,13,1,0412 4400 DD3A 05
2023-01-09T19:07:28Z,13,1,0412 4400 DD3A 05
2023-01-09T19:17:28Z,13,1,0412 4400 DD3A 05
2023-01-09T19:27:28Z,12.9,1,0412 4400 DD3A 05
2023-01-09T19:37:28Z,13,1,0412 4400 DD3A 05
2023-01-09T19:47:28Z,13.1,1,0412 4400 DD3A 05
2023-01-09T19:57:28Z,13,1,0412 4400 DD3A 05
2023-01-09T20:07:28Z,13,1,0412 4400 DD3A 05
2023-01-09T20:17:28Z,13,1,0412 4400 DD3A 05
2023-01-09T20:27:28Z,13,1,0412 4400 DD3A 05
2023-01-09T20:37:28Z,12.9,1,0412 4400 DD3A 05
2023-01-09T20:47:28Z,13,1,0412 4400 DD3A 05
2023-01-09T20:57:28Z,13,1,0412 4400 DD3A 05
2023-01-09T21:07:28Z,12.9,1,0412 4400 DD3A 05
2023-01-09T21:17:28Z,13,1,0412 4400 DD3A 05
2023-01-09T21:27:28Z,13,1,0412 4400 DD3A 05
2023-01-09T21:37:28Z,12.9,1,0412 4400 DD3A 05
2023-01-09T21:47:28Z,13,1,0412 4400 DD3A 05
2023-01-09T21:57:28Z,13,1,0412 4400 DD3A 05
2023-01-09T22:07:28Z,13,1,0412 4400 DD3A 05
2023-01-09T22:17:28Z,13,1,0412 4400 DD3A 05
2023-01-09T22:27:28Z,13,1,0412 4400 DD3A 05
2023-01-09T22:37:28Z,13,1,0412 4400 DD3A 05
2023-01-09T22:47:28Z,13,1,0412 4400 DD3A 05
2023-01-09T22:57:28Z,13,1,0412 4400 DD3A 05
2023-01-09T23:07:28Z,13,1,0412 4400 DD3A 05
2023-01-09T23:17:28Z,13,1,0412 4400 DD3A 05
2023-01-09T23:27:28Z,13,1,0412 4400 DD3A 05
2023-01-09T23:37:28Z,13.1,1,0412 4400 DD3A 05
2023-01-09T23:47:28Z,13.1,1,0412 4400 DD3A 05
2023-01-09T23:57:28Z,13,1,0412 4400 DD3A 05
2023-01-10T00:07:28Z,13,1,0412 4400 DD3A 05
2023-01-10T00:17:28Z,13.1,1,0412 4400 DD3A 05
2023-01-10T00:27:28Z,13,1,0412 4400 DD3A 05
2023-01-10T00:37:28Z,13.1,1,0412 4400 DD3A 05
2023-01-10T00:47:28Z,13,1,0412 4400 DD3A 05
2023-01-10T00:57:28Z,13,1,0412 4400 DD3A 05
2023-01-10T01:07:28Z,13,1,0412 4400 DD3A 05
2023-01-10T01:17:28Z,13,1,0412 4400 DD3A 05
2023-01-10T01:27:28Z,13,1,0412 4400 DD3A 05
2023-01-10T01:37:28Z,13,1,0412 4400 DD3A 05
2023-01-10T01:47:28Z,13.1,1,0412 4400 DD3A 05
2023-01-10T01:57:28Z,13,1,0412 4400 DD3A 05
2023-01-10T02:07:28Z,13.1,1,0412 4400 DD3A 05
2023-01-10T02:17:28Z,13.1,1,0412 4400 DD3A 05
2023-01-10T02:27:28Z,13,1,0412 4400 DD3A 05
2023-01-10T02:37:28Z,13,1,0412 4400 DD3A 05
2023-01-10T02:47:28Z,13.1,1,0412 4400 DD3A 05
2023-01-10T02:57:28Z,13,1,0412 4400 DD3A 05
2023-01-10T03:07:28Z,13.1,1,0412 4400 DD3A 05
2023-01-10T03:17:28Z,13.1,1,0412 4400 DD3A 05
2023-01-10T03:27:28Z,13.1,1,0412 4400 DD3A 05
2023-01-10T03:37:28Z,13.1,1,0412 4400 DD3A 05
2023-01-10T03:47:28Z,13.1,1,0412 4400 DD3A 05
2023-01-10T03:57:28Z,13.1,1,0412 4400 DD3A 05
2023-01-10T04:07:28Z,13.1,1,0412 4400 DD3A 05
2023-01-10T04:17:28Z,13,1,0412 4400 DD3A 05
2023-01-10T04:27:28Z,13,1,0412 4400 DD3A 05
2023-01-10T04:37:28Z,13,1,0412 4400 DD3A 05
2023-01-10T04:47:28Z,13,1,0412 4400 DD3A 05
2023-01-10T04:57:28Z,13.1,1,0412 4400 DD3A 05
2023-01-10T05:07:28Z,13,1,0412 4400 DD3A 05
2023-01-10T05:17:28Z,13,1,0412 4400 DD3A 05
2023-01-10T05:27:28Z,13,1,0412 4400 DD3A 05
2023-01-10T05:37:28Z,13,1,0412 4400 DD3A 05
2023-01-10T05:47:28Z,13,1,0412 4400 DD3A 05
2023-01-10T05:57:28Z,13,1,0412 4400 DD3A 05
2023-01-10T06:07:28Z,13,1,0412 4400 DD3A 05
2023-01-10T06:17:28Z,13,1,0412 4400 DD3A 05
2023-01-10T06:27:28Z,13.1,1,0412 4400 DD3A 05
2023-01-10T06:37:28Z,13,1,0412 4400 DD3A 05
2023-01-10T06:47:28Z,13,1,0412 4400 DD3A 05
2023-01-10T06:57:28Z,13.1,1,0412 4400 DD3A 05
2023-01-10T07:07:28Z,13.1,1,0412 4400 DD3A 05
2023-01-10T07:17:28Z,13,1,0412 4400 DD3A 05
2023-01-10T07:27:28Z,13,1,0412 4400 DD3A 05
